     4     81      9   8849151 # 134  t1   48   17     9.813     7.530   122.253 8849151 0 0 4 81
     6     81      9   8849151 # 135  t1    4   17    12.263     1.615   122.253 8849151 0 0 6 81
     9     48      9   8849151 # 136  t1    9   17    10.712    -6.185   122.253 8849151 0 0 9 48
    11     48      9   8849151 # 137  t1   13   17     6.185   -10.712   122.253 8849151 0 0 11 48
     2     81      9   8849151 # 138  t1   44   17     4.734    11.428   122.253 8849151 0 0 2 81
     4     81      9   8849151 # 139  t1   48   17     9.813     7.530   122.253 8849151 0 0 4 81
     6     81      9   8849151 # 140  t1    4   17    12.263     1.615   122.253 8849151 0 0 6 81
     9     48      9   8849151 # 141  t1    9   17    10.712    -6.185   122.253 8849151 0 0 9 48
    11     48      9   8849151 # 142  t1   13   17     6.185   -10.712   122.253 8849151 0 0 11 48
     3     47      9  16777215 # 143  t1   45   18     6.548    11.342   119.342 16777215 0 0 3 47
     5     47      9  16777215 # 144  t1    1   18    11.342     6.548   119.342 16777215 0 0 5 47
     7     47      9   7669503 # 145  t1    5   18    13.097     0.000   119.342 7669503 0 0 7 47
     9     82      9   7669503 # 146  t1   10   18    10.390    -7.973   119.342 7669503 0 0 9 82
    11     82      9   7669503 # 147  t1   14   18     5.012   -12.100   119.342 7669503 0 0 11 82
     1     46      9   6424319 # 148  t1   41   19     0.000    13.825   116.432 6424319 0 0 1 46
     3     83      9   6424319 # 149  t1   46   19     8.416    10.968   116.432 6424319 0 0 3 83
     5     83      9   6424319 # 150  t1    2   19    12.772     5.290   116.432 6424319 0 0 5 83
     7     83      9   6424319 # 151  t1    6   19    13.706    -1.804   116.432 6424319 0 0 7 83
    10     46      9   6424319 # 152  t1   11   19     9.775    -9.775   116.432 6424319 0 0 10 46
    12     46      9   6424319 # 153  t1   15   19     3.578   -13.353   116.432 6424319 0 0 12 46
     1     46      9   6424319 # 154  t1   41   19     0.000    13.825   116.432 6424319 0 0 1 46
     3     83      9   6424319 # 155  t1   46   19     8.416    10.968   116.432 6424319 0 0 3 83
     5     83      9   6424319 # 156  t1    2   19    12.772     5.290   116.432 6424319 0 0 5 83
     7     83      9   6424319 # 157  t1    6   19    13.706    -1.804   116.432 6424319 0 0 7 83
    10     46      9   6424319 # 158  t1   11   19     9.775    -9.775   116.432 6424319 0 0 10 46
    12     46      9   6424319 # 159  t1   15   19     3.578   -13.353   116.432 6424319 0 0 12 46
     1     84      9   5244671 # 160  t1   42   20     1.899    14.428   113.521 5244671 0 0 1 84
     4     45      9   5244671 # 161  t1   47   20    10.290    10.290   113.521 5244671 0 0 4 45
     6     45      9  16777215 # 162  t1    3   20    14.056     3.766   113.521 16777215 0 0 6 45
     8     45      9   5244671 # 163  t1    7   20    14.056    -3.766   113.521 5244671 0 0 8 45
    10     84      9   5244671 # 164  t1   12   20     8.859   -11.545   113.521 5244671 0 0 10 84
    12     84      9   5244671 # 165  t1   16   20     1.899   -14.428   113.521 5244671 0 0 12 84
     2     44      9   4065023 # 166  t1   43   21     3.955    14.759   110.611 4065023 0 0 2 44
     4     85      9   4065023 # 167  t1   48   21    12.122     9.302   110.611 4065023 0 0 4 85
     6     85      9   4065023 # 168  t1    4   21    15.149     1.994   110.611 4065023 0 0 6 85
     8     85      9   4065023 # 169  t1    8   21    14.117    -5.847   110.611 4065023 0 0 8 85
    11     44      9   4065023 # 170  t1   13   21     7.640   -13.233   110.611 4065023 0 0 11 44
     2     44      9   4065023 # 171  t1   43   21     3.955    14.759   110.611 4065023 0 0 2 44
     4     85      9   4065023 # 172  t1   48   21    12.122     9.302   110.611 4065023 0 0 4 85
     6     85      9   4065023 # 173  t1    4   21    15.149     1.994   110.611 4065023 0 0 6 85
     8     85      9   4065023 # 174  t1    8   21    14.117    -5.847   110.611 4065023 0 0 8 85
    11     44      9   4065023 # 175  t1   13   21     7.640   -13.233   110.611 4065023 0 0 11 44
     2     86      9   2885375 # 176  t1   44   22     6.126    14.789   107.701 2885375 0 0 2 86
     5     43      9   2885375 # 177  t1    1   22    13.863     8.004   107.701 2885375 0 0 5 43
     7     43      9   2885375 # 178  t1    5   22    16.007     0.000   107.701 2885375 0 0 7 43
     9     43      9   2885375 # 179  t1    9   22    13.863    -8.004   107.701 2885375 0 0 9 43
    11     86      9   2885375 # 180  t1   14   22     6.126   -14.789   107.701 2885375 0 0 11 86
     1     42      9  16777215 # 181  t1   41   23     0.000    16.735   104.790 16777215 0 0 1 42
     3     42      9   1640191 # 182  t1   45   23     8.367    14.493   104.790 1640191 0 0 3 42
     5     87      9   1640191 # 183  t1    2   23    15.461     6.404   104.790 1640191 0 0 5 87
     7     87      9  16777215 # 184  t1    6   23    16.592    -2.184   104.790 16777215 0 0 7 87
     9     87      9   1640191 # 185  t1   10   23    13.277   -10.188   104.790 1640191 0 0 9 87
    12     42      9   1640191 # 186  t1   15   23     4.331   -16.165   104.790 1640191 0 0 12 42
     1     42      9   1640191 # 187  t1   41   23     0.000    16.735   104.790 1640191 0 0 1 42
     3     42      9   1640191 # 188  t1   45   23     8.367    14.493   104.790 1640191 0 0 3 42
     5     87      9  16777215 # 189  t1    2   23    15.461     6.404   104.790 16777215 0 0 5 87
     7     87      9   1640191 # 190  t1    6   23    16.592    -2.184   104.790 1640191 0 0 7 87
     9     87      9  16777215 # 191  t1   10   23    13.277   -10.188   104.790 16777215 0 0 9 87
    12     42      9   1640191 # 192  t1   15   23     4.331   -16.165   104.790 1640191 0 0 12 42
     1     88      9    460543 # 193  t1   42   24     2.279    17.313   101.880 460543 0 0 1 88
     3     88      9    460543 # 194  t1   46   24    10.631    13.854   101.880 460543 0 0 3 88
     6     41      9    460543 # 195  t1    3   24    16.868     4.520   101.880 460543 0 0 6 41
     8     41      9    460543 # 196  t1    7   24    16.868    -4.520   101.880 460543 0 0 8 41
    10     41      9    460543 # 197  t1   11   24    12.348   -12.348   101.880 460543 0 0 10 41
    12     88      9    460543 # 198  t1   16   24     2.279   -17.313   101.880 460543 0 0 12 88
     2     40      9    399359 # 199  t1   43   25     4.708    17.570    98.969 399359 0 0 2 40
     4     40      9    399359 # 200  t1   47   25    12.862    12.862    98.969 399359 0 0 4 40
     6     89      9    399359 # 201  t1    4   25    18.035     2.374    98.969 399359 0 0 6 89
     8     89      9  16777215 # 202  t1    8   25    16.806    -6.961    98.969 16777215 0 0 8 89
    10     89      9    399359 # 203  t1   12   25    11.073   -14.431    98.969 399359 0 0 10 89
     2     40      9    399359 # 204  t1   43   25     4.708    17.570    98.969 399359 0 0 2 40
     4     40      9    399359 # 205  t1   47   25    12.862    12.862    98.969 399359 0 0 4 40
     6     89      9    399359 # 206  t1    4   25    18.035     2.374    98.969 399359 0 0 6 89
     8     89      9    399359 # 207  t1    8   25    16.806    -6.961    98.969 399359 0 0 8 89
    10     89      9    399359 # 208  t1   12   25    11.073   -14.431    98.969 399359 0 0 10 89
     2     90      9    404223 # 209  t1   44   26     7.240    17.478    96.059 404223 0 0 2 90
     4     90      9    404223 # 210  t1   48   26    15.008    11.516    96.059 404223 0 0 4 90
     7     39      9    404223 # 211  t1    5   26    18.918     0.000    96.059 404223 0 0 7 39
     9     39      9    404223 # 212  t1    9   26    16.383    -9.459    96.059 404223 0 0 9 39
    11     39      9  16777215 # 213  t1   13   26     9.459   -16.383    96.059 16777215 0 0 11 39
     1     38      9    408831 # 214  t1   41   27     0.000    19.645    93.148 408831 0 0 1 38
     3     38      9    408831 # 215  t1   45   27     9.823    17.013    93.148 408831 0 0 3 38
     5     38      9    408831 # 216  t1    1   27    17.013     9.823    93.148 408831 0 0 5 38
     7     91      9    408831 # 217  t1    6   27    19.477    -2.564    93.148 408831 0 0 7 91
     9     91      9    408831 # 218  t1   10   27    15.586   -11.959    93.148 408831 0 0 9 91
    11     91      9    408831 # 219  t1   14   27     7.518   -18.150    93.148 408831 0 0 11 91
     1     38      9    408831 # 220  t1   41   27     0.000    19.645    93.148 408831 0 0 1 38
     3     38      9    408831 # 221  t1   45   27     9.823    17.013    93.148 408831 0 0 3 38
     5     38      9    408831 # 222  t1    1   27    17.013     9.823    93.148 408831 0 0 5 38
     7     91      9    408831 # 223  t1    6   27    19.477    -2.564    93.148 408831 0 0 7 91
     9     91      9    408831 # 224  t1   10   27    15.586   -11.959    93.148 408831 0 0 9 91
    11     91      9    408831 # 225  t1   14   27     7.518   -18.150    93.148 408831 0 0 11 91
     1     92      9    413439 # 226  t1   42   28     2.659    20.199    90.238 413439 0 0 1 92
     3     92      9    413439 # 227  t1   46   28    12.402    16.163    90.238 413439 0 0 3 92
     5     92      9    413439 # 228  t1    2   28    18.822     7.796    90.238 413439 0 0 5 92
     8     37      9    413439 # 229  t1    7   28    19.679    -5.273    90.238 413439 0 0 8 37
    10     37      9    413439 # 230  t1   11   28    14.406   -14.406    90.238 413439 0 0 10 37
    12     37      9    413439 # 231  t1   15   28     5.273   -19.679    90.238 413439 0 0 12 37
     2     36      9    418303 # 232  t1   43   29     5.461    20.382    87.328 418303 0 0 2 36
     4     36      9    418303 # 233  t1   47   29    14.920    14.920    87.328 418303 0 0 4 36
     6     36      9    418303 # 234  t1    3   29    20.382     5.461    87.328 418303 0 0 6 36
     8     93      9  16777215 # 235  t1    8   29    19.494    -8.075    87.328 16777215 0 0 8 93
    10     93      9    418303 # 236  t1   12   29    12.845   -16.740    87.328 418303 0 0 10 93
    12     93      9    418303 # 237  t1   16   29     2.754   -20.920    87.328 418303 0 0 12 93
     2     36      9    418303 # 238  t1   43   29     5.461    20.382    87.328 418303 0 0 2 36
     4     36      9    418303 # 239  t1   47   29    14.920    14.920    87.328 418303 0 0 4 36
     6     36      9    418303 # 240  t1    3   29    20.382     5.461    87.328 418303 0 0 6 36
     8     93      9    418303 # 241  t1    8   29    19.494    -8.075    87.328 418303 0 0 8 93
    10     93      9    418303 # 242  t1   12   29    12.845   -16.740    87.328 418303 0 0 10 93
    12     93      9    418303 # 243  t1   16   29     2.754   -20.920    87.328 418303 0 0 12 93
     2     94      9    422911 # 244  t1   44   30     8.353    20.167    84.417 422911 0 0 2 94
     4     94      9    422911 # 245  t1   48   30    17.317    13.288    84.417 422911 0 0 4 94
     6     94      9    422911 # 246  t1    4   30    21.641     2.849    84.417 422911 0 0 6 94
     9     35      9    422911 # 247  t1    9   30    18.904   -10.914    84.417 422911 0 0 9 35
    11     35      9    422911 # 248  t1   13   30    10.914   -18.904    84.417 422911 0 0 11 35
     3     34      9    427519 # 249  t1   45   31    11.278    19.534    81.507 427519 0 0 3 34
     5     34      9    427519 # 250  t1    1   31    19.534    11.278    81.507 427519 0 0 5 34
     7     34      9    427519 # 251  t1    5   31    22.556     0.000    81.507 427519 0 0 7 34
     9     95      9  16777215 # 252  t1   10   31    17.895   -13.731    81.507 16777215 0 0 9 95
    11     95      9  16777215 # 253  t1   14   31     8.632   -20.839    81.507 16777215 0 0 11 95
     3     34      9    427519 # 254  t1   45   31    11.278    19.534    81.507 427519 0 0 3 34
     5     34      9    427519 # 255  t1    1   31    19.534    11.278    81.507 427519 0 0 5 34
     7     34      9    427519 # 256  t1    5   31    22.556     0.000    81.507 427519 0 0 7 34
     9     95      9    427519 # 257  t1   10   31    17.895   -13.731    81.507 427519 0 0 9 95
    11     95      9    427519 # 258  t1   14   31     8.632   -20.839    81.507 427519 0 0 11 95
     1     33      9    497919 # 259  t1   41   32     0.000    23.283    78.596 497919 0 0 1 33
     3     96      9    497919 # 260  t1   46   32    14.174    18.472    78.596 497919 0 0 3 96
     5     96      9  16777215 # 261  t1    2   32    21.511     8.910    78.596 16777215 0 0 5 96
     7     96      9    497919 # 262  t1    6   32    23.084    -3.039    78.596 497919 0 0 7 96
    10     33      9    497919 # 263  t1   11   32    16.464   -16.464    78.596 497919 0 0 10 33
    12     33      9    497919 # 264  t1   15   32     6.026   -22.490    78.596 497919 0 0 12 33
     1     97      9    502527 # 265  t1   42   33     3.134    23.806    75.686 502527 0 0 1 97
     4     32      9    502527 # 266  t1   47   33    16.978    16.978    75.686 502527 0 0 4 32
     6     32      9    502527 # 267  t1    3   33    23.193     6.215    75.686 502527 0 0 6 32
     8     32      9    502527 # 268  t1    7   33    23.193    -6.215    75.686 502527 0 0 8 32
    10     97      9    502527 # 269  t1   12   33    14.617   -19.049    75.686 502527 0 0 10 97
    12     97      9    502527 # 270  t1   16   33     3.134   -23.806    75.686 502527 0 0 12 97
     1     97      9    502527 # 271  t1   42   33     3.134    23.806    75.686 502527 0 0 1 97
     4     32      9    502527 # 272  t1   47   33    16.978    16.978    75.686 502527 0 0 4 32
     6     32      9    502527 # 273  t1    3   33    23.193     6.215    75.686 502527 0 0 6 32
     8     32      9    502527 # 274  t1    7   33    23.193    -6.215    75.686 502527 0 0 8 32
    10     97      9    502527 # 275  t1   12   33    14.617   -19.049    75.686 502527 0 0 10 97
    12     97      9  16777215 # 276  t1   16   33     3.134   -23.806    75.686 16777215 0 0 12 97
     2     31      9    507135 # 277  t1   43   34     6.403    23.896    72.775 507135 0 0 2 31
     4     98      9    507135 # 278  t1   48   34    19.626    15.060    72.775 507135 0 0 4 98
     6     98      9    507135 # 279  t1    4   34    24.527     3.229    72.775 507135 0 0 6 98
     8     98      9    507135 # 280  t1    8   34    22.856    -9.467    72.775 507135 0 0 8 98
    11     31      9  16777215 # 281  t1   13   34    12.369   -21.424    72.775 16777215 0 0 11 31
     2     99      9    511743 # 282  t1   44   35     9.746    23.528    69.865 511743 0 0 2 99
     5     30      9    511743 # 283  t1    1   35    22.054    12.733    69.865 511743 0 0 5 30
     7     30      9    511743 # 284  t1    5   35    25.466     0.000    69.865 511743 0 0 7 30
     9     30      9    511743 # 285  t1    9   35    22.054   -12.733    69.865 511743 0 0 9 30
    11     99      9    511743 # 286  t1   14   35     9.746   -23.528    69.865 511743 0 0 11 99
     2     99      9    511743 # 287  t1   44   35     9.746    23.528    69.865 511743 0 0 2 99
     5     30      9  16777215 # 288  t1    1   35    22.054    12.733    69.865 16777215 0 0 5 30
     7     30      9    511743 # 289  t1    5   35    25.466     0.000    69.865 511743 0 0 7 30
     9     30      9    511743 # 290  t1    9   35    22.054   -12.733    69.865 511743 0 0 9 30
    11     99      9    511743 # 291  t1   14   35     9.746   -23.528    69.865 511743 0 0 11 99
     1     29      9  16777215 # 292  t1   41   36     0.000    26.194    66.955 16777215 0 0 1 29
     3     29      9    516607 # 293  t1   45   36    13.097    22.685    66.955 516607 0 0 3 29
     5    100      9    516607 # 294  t1    2   36    24.200    10.024    66.955 516607 0 0 5 100
     7    100      9    516607 # 295  t1    6   36    25.970    -3.419    66.955 516607 0 0 7 100
     9    100      9    516607 # 296  t1   10   36    20.781   -15.946    66.955 516607 0 0 9 100
    12     29      9    516607 # 297  t1   15   36     6.779   -25.301    66.955 516607 0 0 12 29
     1    101      9    521215 # 298  t1   42   37     3.514    26.691    64.044 521215 0 0 1 101
     3    101      9    521215 # 299  t1   46   37    16.389    21.358    64.044 521215 0 0 3 101
     6     28      9    521215 # 300  t1    3   37    26.004     6.968    64.044 521215 0 0 6 28
     8     28      9    521215 # 301  t1    7   37    26.004    -6.968    64.044 521215 0 0 8 28
    10     28      9    521215 # 302  t1   11   37    19.036   -19.036    64.044 521215 0 0 10 28
    12    101      9    521215 # 303  t1   16   37     3.514   -26.691    64.044 521215 0 0 12 101
     1    101      9    521215 # 304  t1   42   37     3.514    26.691    64.044 521215 0 0 1 101
     3    101      9    521215 # 305  t1   46   37    16.389    21.358    64.044 521215 0 0 3 101
     6     28      9    521215 # 306  t1    3   37    26.004     6.968    64.044 521215 0 0 6 28
     8     28      9    521215 # 307  t1    7   37    26.004    -6.968    64.044 521215 0 0 8 28
    10     28      9    521215 # 308  t1   11   37    19.036   -19.036    64.044 521215 0 0 10 28
    12    101      9  16777215 # 309  t1   16   37     3.514   -26.691    64.044 16777215 0 0 12 101
     2     27      9    524281 # 310  t1   43   38     7.156    26.707    61.134 524281 0 0 2 27
     4     27      9    524281 # 311  t1   47   38    19.551    19.551    61.134 524281 0 0 4 27
     6    102      9    524281 # 312  t1    4   38    27.413     3.609    61.134 524281 0 0 6 102
     8    102      9    524281 # 313  t1    8   38    25.544   -10.581    61.134 524281 0 0 8 102
    10    102      9    524281 # 314  t1   12   38    16.832   -21.935    61.134 524281 0 0 10 102
     2    103      9    524263 # 315  t1   44   39    10.859    26.217    58.223 524263 0 0 2 103
     4    103      9    524263 # 316  t1   48   39    22.513    17.275    58.223 524263 0 0 4 103
     7     26      9    524263 # 317  t1    5   39    28.377     0.000    58.223 524263 0 0 7 26
     9     26      9    524263 # 318  t1    9   39    24.575   -14.188    58.223 524263 0 0 9 26
    11     26      9    524263 # 319  t1   13   39    14.188   -24.575    58.223 524263 0 0 11 26
     2    103      9    524263 # 320  t1   44   39    10.859    26.217    58.223 524263 0 0 2 103
     4    103      9    524263 # 321  t1   48   39    22.513    17.275    58.223 524263 0 0 4 103
     7     26      9    524263 # 322  t1    5   39    28.377     0.000    58.223 524263 0 0 7 26
     9     26      9    524263 # 323  t1    9   39    24.575   -14.188    58.223 524263 0 0 9 26
    11     26      9    524263 # 324  t1   13   39    14.188   -24.575    58.223 524263 0 0 11 26
     1     25      9    524244 # 325  t1   41   40     0.000    29.104    55.313 524244 0 0 1 25
     3     25      9    524244 # 326  t1   45   40    14.552    25.205    55.313 524244 0 0 3 25
     5     25      9  16777215 # 327  t1    1   40    25.205    14.552    55.313 16777215 0 0 5 25
     7    104      9    524244 # 328  t1    6   40    28.855    -3.799    55.313 524244 0 0 7 104
     9    104      9    524244 # 329  t1   10   40    23.090   -17.718    55.313 524244 0 0 9 104
    11    104      9    524244 # 330  t1   14   40    11.138   -26.889    55.313 524244 0 0 11 104
     1    105      9    524226 # 331  t1   42   41     3.894    29.577    52.402 524226 0 0 1 105
     3    105      9    524226 # 332  t1   46   41    18.160    23.667    52.402 524226 0 0 3 105
     5    105      9    524226 # 333  t1    2   41    27.561    11.416    52.402 524226 0 0 5 105
     8     24      9    524226 # 334  t1    7   41    28.815    -7.721    52.402 524226 0 0 8 24
    10     24      9    524226 # 335  t1   11   41    21.094   -21.094    52.402 524226 0 0 10 24
    12     24      9    524226 # 336  t1   15   41     7.721   -28.815    52.402 524226 0 0 12 24
     1    105      9    524226 # 337  t1   42   41     3.894    29.577    52.402 524226 0 0 1 105
     3    105      9  16777215 # 338  t1   46   41    18.160    23.667    52.402 16777215 0 0 3 105
     5    105      9    524226 # 339  t1    2   41    27.561    11.416    52.402 524226 0 0 5 105
     8     24      9    524226 # 340  t1    7   41    28.815    -7.721    52.402 524226 0 0 8 24
    10     24      9    524226 # 341  t1   11   41    21.094   -21.094    52.402 524226 0 0 10 24
    12     24      9    524226 # 342  t1   15   41     7.721   -28.815    52.402 524226 0 0 12 24
     2     23      9    524208 # 343  t1   43   42     7.909    29.518    49.492 524208 0 0 2 23
     4     23      9    524208 # 344  t1   47   42    21.609    21.609    49.492 524208 0 0 4 23
     6     23      9    524208 # 345  t1    3   42    29.518     7.909    49.492 524208 0 0 6 23
     8    106      9    524208 # 346  t1    8   42    28.233   -11.695    49.492 524208 0 0 8 106
    10    106      9    524208 # 347  t1   12   42    18.603   -24.244    49.492 524208 0 0 10 106
    12    106      9    524208 # 348  t1   16   42     3.989   -30.298    49.492 524208 0 0 12 106
     2    107      9    524190 # 349  t1   44   43    11.973    28.906    46.582 524190 0 0 2 107
     4    107      9    524190 # 350  t1   48   43    24.822    19.046    46.582 524190 0 0 4 107
     6    107      9    524190 # 351  t1    4   43    31.019     4.084    46.582 524190 0 0 6 107
     9     22      9    524190 # 352  t1    9   43    27.095   -15.644    46.582 524190 0 0 9 22
    11     22      9    524190 # 353  t1   13   43    15.644   -27.095    46.582 524190 0 0 11 22
     2    107      9    524190 # 354  t1   44   43    11.973    28.906    46.582 524190 0 0 2 107
     4    107      9    524190 # 355  t1   48   43    24.822    19.046    46.582 524190 0 0 4 107
     6    107      9    524190 # 356  t1    4   43    31.019     4.084    46.582 524190 0 0 6 107
     9     22      9    524190 # 357  t1    9   43    27.095   -15.644    46.582 524190 0 0 9 22
    11     22      9    524190 # 358  t1   13   43    15.644   -27.095    46.582 524190 0 0 11 22
     3     21      9    524172 # 359  t1   45   44    16.007    27.726    43.671 524172 0 0 3 21
     5     21      9    524172 # 360  t1    1   44    27.726    16.007    43.671 524172 0 0 5 21
     7     21      9  16777215 # 361  t1    5   44    32.015     0.000    43.671 16777215 0 0 7 21
     9    108      9    524172 # 362  t1   10   44    25.399   -19.489    43.671 524172 0 0 9 108
    11    108      9  16777215 # 363  t1   14   44    12.251   -29.578    43.671 16777215 0 0 11 108
     3    109      9    524153 # 364  t1   46   45    19.932    25.976    40.761 524153 0 0 3 109
     5    109      9    524153 # 365  t1    2   45    30.250    12.530    40.761 524153 0 0 5 109
     7    109      9    524153 # 366  t1    6   45    32.462    -4.274    40.761 524153 0 0 7 109
    10     20      9    524153 # 367  t1   11   45    23.152   -23.152    40.761 524153 0 0 10 20
    12     20      9    524153 # 368  t1   15   45     8.474   -31.627    40.761 524153 0 0 12 20
     1     20      9    524153 # 369  t1   41   45     0.000    32.742    40.761 524153 0 0 1 20
     3    109      9    524153 # 370  t1   46   45    19.932    25.976    40.761 524153 0 0 3 109
     5    109      9    524153 # 371  t1    2   45    30.250    12.530    40.761 524153 0 0 5 109
     7    109      9    524153 # 372  t1    6   45    32.462    -4.274    40.761 524153 0 0 7 109
    10     20      9    524153 # 373  t1   11   45    23.152   -23.152    40.761 524153 0 0 10 20
    12     20      9    524153 # 374  t1   15   45     8.474   -31.627    40.761 524153 0 0 12 20
     1     20      9    524153 # 375  t1   41   45     0.000    32.742    40.761 524153 0 0 1 20
     4     19      9    524135 # 376  t1   47   46    23.667    23.667    37.850 524135 0 0 4 19
     6     19      9    524135 # 377  t1    3   46    32.329     8.663    37.850 524135 0 0 6 19
     8     19      9    524135 # 378  t1    7   46    32.329    -8.663    37.850 524135 0 0 8 19
    10    110      9    524135 # 379  t1   12   46    20.375   -26.553    37.850 524135 0 0 10 110
    12    110      9    524135 # 380  t1   16   46     4.369   -33.184    37.850 524135 0 0 12 110
     1    110      9    524135 # 381  t1   42   46     4.369    33.184    37.850 524135 0 0 1 110
     4    111      9    524117 # 382  t1   48   47    27.131    20.818    34.940 524117 0 0 4 111
     6    111      9  16777215 # 383  t1    4   47    33.905     4.464    34.940 16777215 0 0 6 111
     8    111      9    524117 # 384  t1    8   47    31.594   -13.087    34.940 524117 0 0 8 111
    11     18      9    524117 # 385  t1   13   47    17.099   -29.616    34.940 524117 0 0 11 18
     2     18      9    524117 # 386  t1   43   47     8.851    33.032    34.940 524117 0 0 2 18
     4    111      9    524117 # 387  t1   48   47    27.131    20.818    34.940 524117 0 0 4 111
     6    111      9    524117 # 388  t1    4   47    33.905     4.464    34.940 524117 0 0 6 111
     8    111      9    524117 # 389  t1    8   47    31.594   -13.087    34.940 524117 0 0 8 111
    11     18      9    524117 # 390  t1   13   47    17.099   -29.616    34.940 524117 0 0 11 18
     2     18      9    524117 # 391  t1   43   47     8.851    33.032    34.940 524117 0 0 2 18
     5     17      9    524099 # 392  t1    1   48    30.246    17.463    32.030 524099 0 0 5 17
     7     17      9    524099 # 393  t1    5   48    34.925     0.000    32.030 524099 0 0 7 17
     9     17      9    524099 # 394  t1    9   48    30.246   -17.463    32.030 524099 0 0 9 17
    11    112      9    524099 # 395  t1   14   48    13.365   -32.267    32.030 524099 0 0 11 112
     2    112      9    524099 # 396  t1   44   48    13.365    32.267    32.030 524099 0 0 2 112
     5    113      9    524081 # 397  t1    2   49    32.939    13.644    29.119 524081 0 0 5 113
     7    113      9    524081 # 398  t1    6   49    35.348    -4.654    29.119 524081 0 0 7 113
     9    113      9    524081 # 399  t1   10   49    28.285   -21.704    29.119 524081 0 0 9 113
    12     16      9    524081 # 400  t1   15   49     9.228   -34.438    29.119 524081 0 0 12 16
     1     16      9  16777215 # 401  t1   41   49     0.000    35.653    29.119 16777215 0 0 1 16
     3     16      9    524081 # 402  t1   45   49    17.826    30.876    29.119 524081 0 0 3 16
     5    113      9    524081 # 403  t1    2   49    32.939    13.644    29.119 524081 0 0 5 113
     7    113      9    524081 # 404  t1    6   49    35.348    -4.654    29.119 524081 0 0 7 113
     9    113      9    524081 # 405  t1   10   49    28.285   -21.704    29.119 524081 0 0 9 113
    12     16      9    524081 # 406  t1   15   49     9.228   -34.438    29.119 524081 0 0 12 16
     1     16      9    524081 # 407  t1   41   49     0.000    35.653    29.119 524081 0 0 1 16
     3     16      9    524081 # 408  t1   45   49    17.826    30.876    29.119 524081 0 0 3 16
     6     15      9    524063 # 409  t1    3   50    35.141     9.416    26.209 524063 0 0 6 15
     8     15      9    524063 # 410  t1    7   50    35.141    -9.416    26.209 524063 0 0 8 15
    10     15      9    524063 # 411  t1   11   50    25.725   -25.725    26.209 524063 0 0 10 15
    12    114      9    524063 # 412  t1   16   50     4.749   -36.069    26.209 524063 0 0 12 114
     1    114      9  16777215 # 413  t1   42   50     4.749    36.069    26.209 16777215 0 0 1 114
     3    114      9    524063 # 414  t1   46   50    22.147    28.862    26.209 524063 0 0 3 114
     6    115      9    524044 # 415  t1    4   51    36.790     4.844    23.298 524044 0 0 6 115
     8    115      9    524044 # 416  t1    8   51    34.283   -14.201    23.298 524044 0 0 8 115
    10    115      9    524044 # 417  t1   12   51    22.590   -29.440    23.298 524044 0 0 10 115
     2     14      9    524044 # 418  t1   43   51     9.604    35.844    23.298 524044 0 0 2 14
     4     14      9    524044 # 419  t1   47   51    26.239    26.239    23.298 524044 0 0 4 14
     6    115      9    524044 # 420  t1    4   51    36.790     4.844    23.298 524044 0 0 6 115
     8    115      9    524044 # 421  t1    8   51    34.283   -14.201    23.298 524044 0 0 8 115
    10    115      9    524044 # 422  t1   12   51    22.590   -29.440    23.298 524044 0 0 10 115
     2     14      9    524044 # 423  t1   43   51     9.604    35.844    23.298 524044 0 0 2 14
     4     14      9    524044 # 424  t1   47   51    26.239    26.239    23.298 524044 0 0 4 14
     7     13      9   1441543 # 425  t1    5   52    37.836     0.000    20.388 1441543 0 0 7 13
     9     13      9  16777215 # 426  t1    9   52    32.767   -18.918    20.388 16777215 0 0 9 13
    11     13      9   1441543 # 427  t1   13   52    18.918   -32.767    20.388 1441543 0 0 11 13
     2    116      9   1441543 # 428  t1   44   52    14.479    34.955    20.388 1441543 0 0 2 116
     4    116      9   1441543 # 429  t1   48   52    30.017    23.033    20.388 1441543 0 0 4 116
     7    117      9   2621191 # 430  t1    6   53    38.233    -5.034    17.477 2621191 0 0 7 117
     9    117      9  16777215 # 431  t1   10   53    30.594   -23.476    17.477 16777215 0 0 9 117
    11    117      9   2621191 # 432  t1   14   53    14.757   -35.628    17.477 2621191 0 0 11 117
     3     12      9   2621191 # 433  t1   45   53    19.282    33.397    17.477 2621191 0 0 3 12
     5     12      9   2621191 # 434  t1    1   53    33.397    19.282    17.477 2621191 0 0 5 12
     7    117      9   2621191 # 435  t1    6   53    38.233    -5.034    17.477 2621191 0 0 7 117
     9    117      9   2621191 # 436  t1   10   53    30.594   -23.476    17.477 2621191 0 0 9 117
    11    117      9   2621191 # 437  t1   14   53    14.757   -35.628    17.477 2621191 0 0 11 117
     3     12      9   2621191 # 438  t1   45   53    19.282    33.397    17.477 2621191 0 0 3 12
     5     12      9   2621191 # 439  t1    1   53    33.397    19.282    17.477 2621191 0 0 5 12
     8     11      9   3800840 # 440  t1    7   54    37.952   -10.169    14.567 3800840 0 0 8 11
    10     11      9   3800840 # 441  t1   11   54    27.783   -27.783    14.567 3800840 0 0 10 11
    12     11      9   3800840 # 442  t1   15   54    10.169   -37.952    14.567 3800840 0 0 12 11
     1     11      9   3800840 # 443  t1   41   54     0.000    39.291    14.567 3800840 0 0 1 11
